total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
9;9;0;0;0.0;2;0.4;0;1;1;1688
9;9;0;0;0.0;2;0.4;0;1;1;1689
9;9;0;0;0.0;2;0.4;0;1;1;1690
9;9;0;0;0.0;2;0.4;0;1;1;1691
9;9;0;0;0.0;2;0.4;0;1;1;1692
9;9;0;0;0.0;2;0.4;0;1;1;1693
9;9;0;0;0.0;2;0.4;0;1;1;1694
9;9;0;0;0.0;2;0.4;0;1;1;1695
9;9;0;0;0.0;2;0.4;0;1;1;1696
9;9;0;0;0.0;2;0.4;0;1;1;1697
9;9;0;0;0.0;2;0.4;0;1;1;1698
9;9;0;0;0.0;2;0.4;0;1;1;1699
9;9;0;0;0.0;2;0.4;0;1;1;1700
9;9;0;0;0.0;2;0.4;0;1;1;1701
9;9;0;0;0.0;2;0.4;0;1;1;1702
9;9;0;0;0.0;2;0.4;0;1;1;1703
9;9;0;0;0.0;2;0.4;0;1;1;1704
9;9;0;0;0.0;2;0.4;0;1;1;1705
9;9;0;0;0.0;2;0.4;0;1;1;1706
9;9;0;0;0.0;2;0.4;0;1;1;1707
9;9;0;0;0.0;2;0.4;0;1;1;1708
9;9;0;0;0.0;2;0.4;0;1;1;1709
9;9;0;0;0.0;2;0.4;0;1;1;1710
9;9;0;0;0.0;2;0.4;0;1;1;1711
9;9;0;0;0.0;2;0.4;0;1;1;1712
9;9;0;0;0.0;2;0.4;0;1;1;1713
9;9;0;0;0.0;2;0.4;0;1;1;1714
9;9;0;0;0.0;2;0.4;0;1;1;1715
9;9;0;0;0.0;2;0.4;0;1;1;1716
9;9;0;0;0.0;2;0.4;0;1;1;1717
9;9;0;0;0.0;2;0.4;0;1;1;1718
9;9;0;0;0.0;2;0.4;0;1;1;1719
9;9;0;0;0.0;2;0.4;0;1;1;1720
9;9;0;0;0.0;2;0.4;0;1;1;1721
9;9;0;0;0.0;2;0.4;0;1;1;1722
9;9;0;0;0.0;2;0.4;0;1;1;1723
9;9;0;0;0.0;2;0.4;0;1;1;1724
9;9;0;0;0.0;2;0.4;0;1;1;1725
9;9;0;0;0.0;2;0.4;0;1;1;1726
9;9;0;0;0.0;2;0.4;0;1;1;1727
9;9;0;0;0.0;2;0.4;0;1;1;1728
9;9;0;0;0.0;2;0.4;0;1;1;1729
9;9;0;0;0.0;2;0.4;0;1;1;1730
9;9;0;0;0.0;2;0.4;0;1;1;1731
9;9;0;0;0.0;2;0.4;0;1;1;1732
9;9;0;0;0.0;2;0.4;0;1;1;1733
9;9;0;0;0.0;2;0.4;0;1;1;1734
9;9;0;0;0.0;2;0.4;0;1;1;1735
9;9;0;0;0.0;2;0.4;0;1;1;1736
9;9;0;0;0.0;2;0.4;0;1;1;1737
9;9;0;0;0.0;2;0.4;0;1;1;1738
9;9;0;0;0.0;2;0.4;0;1;1;1739
9;9;0;0;0.0;2;0.4;0;1;1;1740
9;9;0;0;0.0;2;0.4;0;1;1;1741
9;9;0;0;0.0;2;0.4;0;1;1;1742
9;9;0;0;0.0;2;0.4;0;1;1;1743
9;9;0;0;0.0;2;0.4;0;1;1;1744
9;9;0;0;0.0;2;0.4;0;1;1;1745
9;9;0;0;0.0;2;0.4;0;1;1;1746
9;9;0;0;0.0;2;0.4;0;1;1;1747
9;9;0;0;0.0;2;0.4;0;1;1;1748
9;9;0;0;0.0;2;0.4;0;1;1;1749
9;9;0;0;0.0;2;0.4;0;1;1;1750
9;9;0;0;0.0;2;0.4;0;1;1;1751
9;9;0;0;0.0;2;0.4;0;1;1;1752
9;9;0;0;0.0;2;0.4;0;1;1;1753
9;9;0;0;0.0;2;0.4;0;1;1;1754
9;9;0;0;0.0;2;0.4;0;1;1;1755
9;9;0;0;0.0;2;0.4;0;1;1;1756
9;9;0;0;0.0;2;0.4;0;1;1;1757
9;9;0;0;0.0;2;0.4;0;1;1;1758
9;9;0;0;0.0;2;0.4;0;1;1;1759
9;9;0;0;0.0;2;0.4;0;1;1;1760
9;9;0;0;0.0;2;0.4;0;1;1;1761
9;9;0;0;0.0;2;0.4;0;1;1;1762
9;9;0;0;0.0;2;0.4;0;1;1;1763
9;9;0;0;0.0;2;0.4;0;1;1;1764
9;9;0;0;0.0;2;0.4;0;1;1;1765
9;9;0;0;0.0;2;0.4;0;1;1;1766
9;9;0;0;0.0;2;0.4;0;1;1;1767
9;9;0;0;0.0;2;0.4;0;1;1;1768
9;9;0;0;0.0;2;0.4;0;1;1;1769
9;9;0;0;0.0;2;0.4;0;1;1;1770
9;9;0;0;0.0;2;0.4;0;1;1;1771
9;9;0;0;0.0;2;0.4;0;1;1;1772
9;9;0;0;0.0;2;0.4;0;1;1;1773
9;9;0;0;0.0;2;0.4;0;1;1;1774
9;9;0;0;0.0;2;0.4;0;1;1;1775
9;9;0;0;0.0;2;0.4;0;1;1;1776
9;9;0;0;0.0;2;0.4;0;1;1;1777
9;9;0;0;0.0;2;0.4;0;1;1;1778
9;9;0;0;0.0;2;0.4;0;1;1;1779
9;9;0;0;0.0;2;0.4;0;1;1;1780
9;9;0;0;0.0;2;0.4;0;1;1;1781
9;9;0;0;0.0;2;0.4;0;1;1;1782
9;9;0;0;0.0;2;0.4;0;1;1;1783
9;9;0;0;0.0;2;0.4;0;1;1;1784
9;9;0;0;0.0;2;0.4;0;1;1;1785
9;9;0;0;0.0;2;0.4;0;1;1;1786
9;9;0;0;0.0;2;0.4;0;1;1;1787
9;9;0;0;0.0;2;0.4;0;1;1;1788
9;9;0;0;0.0;2;0.4;0;1;1;1789
9;9;0;0;0.0;2;0.4;0;1;1;1790
9;9;0;0;0.0;2;0.4;0;1;1;1791
9;9;0;0;0.0;2;0.4;0;1;1;1792
9;9;0;0;0.0;2;0.4;0;1;1;1793
9;9;0;0;0.0;2;0.4;0;1;1;1794
9;9;0;0;0.0;2;0.4;0;1;1;1795
9;9;0;0;0.0;2;0.4;0;1;1;1796
9;9;0;0;0.0;2;0.4;0;1;1;1797
9;9;0;0;0.0;2;0.4;0;1;1;1798
9;9;0;0;0.0;2;0.4;0;1;1;1799
9;9;0;0;0.0;2;0.4;0;1;1;1800
9;9;0;0;0.0;2;0.4;0;1;1;1801
9;9;0;0;0.0;2;0.4;0;1;1;1802
9;9;0;0;0.0;2;0.4;0;1;1;1803
9;9;0;0;0.0;2;0.4;0;1;1;1804
9;9;0;0;0.0;2;0.4;0;1;1;1805
9;9;0;0;0.0;2;0.4;0;1;1;1806
9;9;0;0;0.0;2;0.4;0;1;1;1807
9;9;0;0;0.0;2;0.4;0;1;1;1808
9;9;0;0;0.0;2;0.4;0;1;1;1809
9;9;0;0;0.0;2;0.4;0;1;1;1810
9;9;0;0;0.0;2;0.4;0;1;1;1811
9;9;0;0;0.0;2;0.4;0;1;1;1812
9;9;0;0;0.0;2;0.4;0;1;1;1813
9;9;0;0;0.0;2;0.4;0;1;1;1814
9;9;0;0;0.0;2;0.4;0;1;1;1815
9;9;0;0;0.0;2;0.4;0;1;1;1816
9;9;0;0;0.0;2;0.4;0;1;1;1817
9;9;0;0;0.0;2;0.4;0;1;1;1818
9;9;0;0;0.0;2;0.4;0;1;1;1819
9;9;0;0;0.0;2;0.4;0;1;1;1820
9;9;0;0;0.0;2;0.4;0;1;1;1821
9;9;0;0;0.0;2;0.4;0;1;1;1822
9;9;0;0;0.0;2;0.4;0;1;1;1823
9;9;0;0;0.0;2;0.4;0;1;1;1824
9;9;0;0;0.0;2;0.4;0;1;1;1825
9;9;0;0;0.0;2;0.4;0;1;1;1826
9;9;0;0;0.0;2;0.4;0;1;1;1827
9;9;0;0;0.0;2;0.4;0;1;1;1828
9;9;0;0;0.0;2;0.4;0;1;1;1829
9;9;0;0;0.0;2;0.4;0;1;1;1830
9;9;0;0;0.0;2;0.4;0;1;1;1831
9;9;0;0;0.0;2;0.4;0;1;1;1832
9;9;0;0;0.0;2;0.4;0;1;1;1833
9;9;0;0;0.0;2;0.4;0;1;1;1834
9;9;0;0;0.0;2;0.4;0;1;1;1835
9;9;0;0;0.0;2;0.4;0;1;1;1836
9;9;0;0;0.0;2;0.4;0;1;1;1837
9;9;0;0;0.0;2;0.4;0;1;1;1838
9;9;0;0;0.0;2;0.4;0;1;1;1839
9;9;0;0;0.0;2;0.4;0;1;1;1840
9;9;0;0;0.0;2;0.4;0;1;1;1841
9;9;0;0;0.0;2;0.4;0;1;1;1842
9;9;0;0;0.0;2;0.4;0;1;1;1843
9;9;0;0;0.0;2;0.4;0;1;1;1844
9;9;0;0;0.0;2;0.4;0;1;1;1845
10;9;0;0;0.0;2;0.4;0;1;1;1846
10;10;0;0;0.0;2;0.4;0;1;1;1847
10;10;0;0;0.0;2;0.4;0;1;1;1848
10;10;0;0;0.0;2;0.4;0;1;1;1849
10;10;0;0;0.0;2;0.4;0;1;1;1850
10;10;0;0;0.0;2;0.4;0;1;1;1851
10;10;0;0;0.0;2;0.4;0;1;1;1852
10;10;0;0;0.0;2;0.4;0;1;1;1853
10;10;0;0;0.0;2;0.4;0;1;1;1854
10;10;0;0;0.0;2;0.4;0;1;1;1855
10;10;0;0;0.0;2;0.4;0;1;1;1856
10;10;0;0;0.0;2;0.4;0;1;1;1857
10;10;0;0;0.0;2;0.4;0;1;1;1858
10;10;0;0;0.0;2;0.4;0;1;1;1859
10;10;0;0;0.0;2;0.4;0;1;1;1860
10;10;0;0;0.0;2;0.4;0;1;1;1861
10;10;0;0;0.0;2;0.4;0;1;1;1862
10;10;0;0;0.0;2;0.4;0;1;1;1863
10;10;0;0;0.0;2;0.4;0;1;1;1864
10;10;0;0;0.0;2;0.4;0;1;1;1865
10;10;0;0;0.0;2;0.4;0;1;1;1866
10;10;0;0;0.0;2;0.4;0;1;1;1867
10;10;0;0;0.0;2;0.4;0;1;1;1868
10;10;0;0;0.0;2;0.4;0;1;1;1869
10;10;0;0;0.0;2;0.4;0;1;1;1870
10;10;0;0;0.0;2;0.4;0;1;1;1871
10;10;0;0;0.0;2;0.4;0;1;1;1872
10;10;0;0;0.0;2;0.4;0;1;1;1873
10;10;0;0;0.0;2;0.4;0;1;1;1874
10;10;0;0;0.0;2;0.4;0;1;1;1875
10;10;0;0;0.0;2;0.4;0;1;1;1876
10;10;0;0;0.0;2;0.4;0;1;1;1877
10;10;0;0;0.0;2;0.4;0;1;1;1878
10;10;0;0;0.0;2;0.4;0;1;1;1879
10;10;0;0;0.0;2;0.4;0;1;1;1880
10;10;0;0;0.0;2;0.4;0;1;1;1881
10;10;0;0;0.0;2;0.4;0;1;1;1882
10;10;0;0;0.0;2;0.4;0;1;1;1883
10;10;0;0;0.0;2;0.4;0;1;1;1884
10;10;0;0;0.0;2;0.4;0;1;1;1885
10;10;0;0;0.0;2;0.4;0;1;1;1886
10;10;0;0;0.0;2;0.4;0;1;1;1887
10;10;0;0;0.0;2;0.4;0;1;1;1888
10;10;0;0;0.0;2;0.4;0;1;1;1889
10;10;0;0;0.0;2;0.4;0;1;1;1890
10;10;0;0;0.0;2;0.4;0;1;1;1891
10;10;0;0;0.0;2;0.4;0;1;1;1892
10;10;0;0;0.0;2;0.4;0;1;1;1893
10;10;0;0;0.0;2;0.4;0;1;1;1894
10;10;0;0;0.0;2;0.4;0;1;1;1895
10;10;0;0;0.0;2;0.4;0;1;1;1896
10;10;0;0;0.0;2;0.4;0;1;1;1897
10;10;0;0;0.0;2;0.4;0;1;1;1898
10;10;0;0;0.0;2;0.4;0;1;1;1899
10;10;0;0;0.0;2;0.4;0;1;1;1900
10;10;0;0;0.0;2;0.4;0;1;1;1901
10;10;0;0;0.0;2;0.4;0;1;1;1902
10;10;0;0;0.0;2;0.4;0;1;1;1903
10;10;0;0;0.0;2;0.4;0;1;1;1904
10;10;0;0;0.0;2;0.4;0;1;1;1905
10;10;0;0;0.0;2;0.4;0;1;1;1906
10;10;0;0;0.0;2;0.4;0;1;1;1907
10;10;0;0;0.0;2;0.4;0;1;1;1908
10;10;0;0;0.0;2;0.4;0;1;1;1909
10;10;0;0;0.0;2;0.4;0;1;1;1910
10;10;0;0;0.0;2;0.4;0;1;1;1911
10;10;0;0;0.0;2;0.4;0;1;1;1912
10;10;0;0;0.0;2;0.4;0;1;1;1913
10;10;0;0;0.0;2;0.4;0;1;1;1914
10;10;0;0;0.0;2;0.4;0;1;1;1915
10;10;0;0;0.0;2;0.4;0;1;1;1916
10;10;0;0;0.0;2;0.4;0;1;1;1917
10;10;0;0;0.0;2;0.4;0;1;1;1918
10;10;0;0;0.0;2;0.4;0;1;1;1919
10;10;0;0;0.0;2;0.4;0;1;1;1920
10;10;0;0;0.0;2;0.4;0;1;1;1921
10;10;0;0;0.0;2;0.4;0;1;1;1922
10;10;0;0;0.0;2;0.4;0;1;1;1923
10;10;0;0;0.0;2;0.4;0;1;1;1924
10;10;0;0;0.0;2;0.4;0;1;1;1925
10;10;0;0;0.0;2;0.4;0;1;1;1926
10;10;0;0;0.0;2;0.4;0;1;1;1927
10;10;0;0;0.0;2;0.4;0;1;1;1928
10;10;0;0;0.0;2;0.4;0;1;1;1929
10;10;0;0;0.0;2;0.4;0;1;1;1930
10;10;0;0;0.0;2;0.4;0;1;1;1931
10;10;0;0;0.0;2;0.4;0;1;1;1932
10;10;0;0;0.0;2;0.4;0;1;1;1933
10;10;0;0;0.0;2;0.4;0;1;1;1934
10;10;0;0;0.0;2;0.4;0;1;1;1935
10;10;0;0;0.0;2;0.4;0;1;1;1936
10;10;0;0;0.0;2;0.4;0;1;1;1937
10;10;0;0;0.0;2;0.4;0;1;1;1938
10;10;0;0;0.0;2;0.4;0;1;1;1939
10;10;0;0;0.0;2;0.4;0;1;1;1940
10;10;0;0;0.0;2;0.4;0;1;1;1941
10;10;0;0;0.0;2;0.4;0;1;1;1942
10;10;0;0;0.0;2;0.4;0;1;1;1943
10;10;0;0;0.0;2;0.4;0;1;1;1944
10;10;0;0;0.0;2;0.4;0;1;1;1945
10;10;0;0;0.0;2;0.4;0;1;1;1946
10;10;0;0;0.0;2;0.4;0;1;1;1947
10;10;0;0;0.0;1;0.5;0;2;1;1948
10;10;0;0;0.0;1;0.5;0;2;1;1949
10;10;0;0;0.0;1;0.5;0;2;1;1950
10;10;0;0;0.0;1;0.5;0;2;1;1951
10;10;0;0;0.0;1;0.5;0;2;1;1952
10;10;0;0;0.0;1;0.5;0;2;1;1953
10;10;0;0;0.0;1;0.5;0;2;1;1954
10;10;0;0;0.0;1;0.5;0;2;1;1955
10;10;0;0;0.0;1;0.5;0;2;1;1956
10;10;0;0;0.0;1;0.5;0;2;1;1957
10;10;0;0;0.0;1;0.5;0;2;1;1958
10;10;0;0;0.0;1;0.5;0;2;1;1959
10;10;0;0;0.0;1;0.5;0;2;1;1960
10;10;0;0;0.0;1;0.5;0;2;1;1961
10;10;0;0;0.0;1;0.5;0;2;1;1962
10;10;0;0;0.0;1;0.5;0;2;1;1963
10;10;0;0;0.0;1;0.5;0;2;1;1964
10;10;0;0;0.0;1;0.5;0;2;1;1965
10;10;0;0;0.0;1;0.5;0;2;1;1966
10;10;0;0;0.0;1;0.5;0;2;1;1967
10;10;0;0;0.0;1;0.5;0;2;1;1968
10;10;0;0;0.0;1;0.5;0;2;1;1969
10;10;0;0;0.0;1;0.5;0;2;1;1970
10;10;0;0;0.0;1;0.5;0;2;1;1971
10;10;0;0;0.0;1;0.5;0;2;1;1972
10;10;0;0;0.0;1;0.5;0;2;1;1973
10;10;0;0;0.0;1;0.5;0;2;1;1974
10;10;0;0;0.0;1;0.5;0;2;1;1975
10;10;0;0;0.0;1;0.5;0;2;1;1976
10;10;0;0;0.0;1;0.5;0;2;1;1977
10;10;0;0;0.0;1;0.5;0;2;1;1978
10;10;0;0;0.0;1;0.5;0;2;1;1979
10;10;0;0;0.0;1;0.5;0;2;1;1980
10;10;0;0;0.0;1;0.5;0;2;1;1981
10;10;0;0;0.0;1;0.5;0;2;1;1982
10;10;0;0;0.0;1;0.5;0;2;1;1983
10;11;0;0;0.0;1;0.5;0;2;1;1984
10;11;0;0;0.0;1;0.5;0;2;1;1985
10;11;0;0;0.0;1;0.5;0;2;1;1986
10;11;0;0;0.0;1;0.5;0;2;1;1987
10;11;0;0;0.0;1;0.5;0;2;1;1988
10;11;0;0;0.0;1;0.5;0;2;1;1989
10;11;0;0;0.0;1;0.5;0;2;1;1990
10;11;0;0;0.0;1;0.5;0;2;1;1991
10;11;0;0;0.0;1;0.5;0;2;1;1992
10;11;0;0;0.0;1;0.5;0;2;1;1993
10;11;0;0;0.0;1;0.5;0;2;1;1994
10;11;0;0;0.0;1;0.5;0;2;1;1995
10;11;0;0;0.0;1;0.5;0;2;1;1996
10;11;0;0;0.0;1;0.5;0;2;1;1997
10;11;0;0;0.0;1;0.5;0;2;1;1998
10;11;0;0;0.0;1;0.5;0;2;1;1999
10;11;0;0;0.0;1;0.5;0;2;1;2000
10;11;0;0;0.0;1;0.5;0;2;1;2001
10;11;0;0;0.0;1;0.5;0;2;1;2002
10;11;0;0;0.0;1;0.5;0;2;1;2003
10;11;0;0;0.0;1;0.5;0;2;1;2004
10;11;0;0;0.0;1;0.5;0;2;1;2005
10;11;0;0;0.0;1;0.5;0;2;1;2006
10;11;0;0;0.0;1;0.5;0;2;1;2007
10;11;0;0;0.0;1;0.5;0;2;1;2008
10;11;0;0;0.0;1;0.5;0;2;1;2009
10;11;0;0;0.0;1;0.5;0;2;1;2010
10;11;0;0;0.0;1;0.5;0;2;1;2011
10;11;0;0;0.0;1;0.5;0;2;1;2012
10;11;0;0;0.0;1;0.5;0;2;1;2013
10;11;0;0;0.0;1;0.5;0;2;1;2014
10;11;0;0;0.0;1;0.5;0;2;1;2015
10;11;0;0;0.0;1;0.5;0;2;1;2016
10;11;0;0;0.0;1;0.5;0;2;1;2017
10;11;0;0;0.0;1;0.5;0;2;1;2018
10;11;0;0;0.0;1;0.5;0;2;1;2019
10;11;0;0;0.0;1;0.5;0;2;1;2020
10;11;0;0;0.0;1;0.5;0;2;1;2021
10;11;0;0;0.0;1;0.5;0;2;1;2022
10;11;0;0;0.0;1;0.5;0;2;1;2023
10;11;0;0;0.0;1;0.5;0;2;1;2024
10;11;0;0;0.0;1;0.5;0;2;1;2025
10;11;0;0;0.0;1;0.5;0;2;1;2026
10;11;0;0;0.0;1;0.5;0;2;1;2027
10;11;0;0;0.0;1;0.5;0;2;1;2028
10;11;0;0;0.0;1;0.5;0;2;1;2029
10;11;0;0;0.0;1;0.5;0;2;1;2030
10;11;0;0;0.0;1;0.5;0;2;1;2031
10;11;0;0;0.0;1;0.5;0;2;1;2032
10;11;0;0;0.0;1;0.5;0;2;1;2033
10;11;0;0;0.0;1;0.5;0;2;1;2034
10;11;0;0;0.0;1;0.5;0;2;1;2035
10;11;0;0;0.0;1;0.5;0;2;1;2036
10;11;0;0;0.0;1;0.5;0;2;1;2037
10;11;0;0;0.0;1;0.5;0;2;1;2038
10;11;0;0;0.0;1;0.5;0;2;1;2039
10;11;0;0;0.0;1;0.5;0;2;1;2040
10;11;0;0;0.0;1;0.5;0;2;1;2041
10;11;0;0;0.0;1;0.5;0;2;1;2042
10;11;0;0;0.0;1;0.5;0;2;1;2043
10;11;0;0;0.0;1;0.5;0;2;1;2044
11;11;0;0;0.0;1;0.5;0;2;1;2045
11;11;0;0;0.0;1;0.5;0;2;1;2046
11;11;0;0;0.0;1;0.5;0;2;1;2047
11;11;0;0;0.0;1;0.5;0;2;1;2048
11;11;0;0;0.0;1;0.5;0;2;1;2049
11;11;0;0;0.0;1;0.5;0;2;1;2050
11;11;0;0;0.0;1;0.5;0;2;1;2051
11;11;0;0;0.0;1;0.5;0;2;1;2052
11;11;0;0;0.0;1;0.5;0;2;1;2053
11;11;0;0;0.0;1;0.5;0;2;1;2054
11;11;0;0;0.0;1;0.5;0;2;1;2055
11;11;0;0;0.0;1;0.5;0;2;1;2056
11;11;0;0;0.0;1;0.5;0;2;1;2057
11;11;0;0;0.0;1;0.5;0;2;1;2058
11;11;0;0;0.0;1;0.5;0;2;1;2059
11;11;0;0;0.0;1;0.5;0;2;1;2060
11;11;0;0;0.0;1;0.5;0;2;1;2061
11;11;0;0;0.0;1;0.5;0;2;1;2062
11;11;0;0;0.0;1;0.5;0;2;1;2063
11;11;0;0;0.0;1;0.5;0;2;1;2064
11;11;0;0;0.0;1;0.5;0;2;1;2065
11;11;0;0;0.0;1;0.5;0;2;1;2066
11;11;0;0;0.0;1;0.5;0;2;1;2067
11;11;0;0;0.0;1;0.5;0;2;1;2068
11;11;0;0;0.0;1;0.5;0;2;1;2069
11;11;0;0;0.0;1;0.5;0;2;1;2070
11;11;0;0;0.0;1;0.5;0;2;1;2071
11;11;0;0;0.0;1;0.5;0;2;1;2072
11;11;0;0;0.0;1;0.5;0;2;1;2073
11;11;0;0;0.0;1;0.5;0;2;1;2074
11;11;0;0;0.0;1;0.5;0;2;1;2075
11;11;0;0;0.0;1;0.5;0;2;1;2076
11;11;0;0;0.0;1;0.5;0;2;1;2077
11;11;0;0;0.0;1;0.5;0;2;1;2078
11;11;0;0;0.0;1;0.5;0;2;1;2079
11;11;0;0;0.0;1;0.5;0;2;1;2080
11;11;0;0;0.0;1;0.5;0;2;1;2081
11;11;0;0;0.0;1;0.5;0;2;1;2082
11;11;0;0;0.0;1;0.5;0;2;1;2083
11;11;0;0;0.0;1;0.5;0;2;1;2084
11;11;0;0;0.0;1;0.5;0;2;1;2085
11;11;0;0;0.0;1;0.5;0;2;1;2086
11;11;0;0;0.0;1;0.5;0;2;1;2087
11;11;0;0;0.0;1;0.5;0;2;1;2088
11;11;0;0;0.0;1;0.5;0;2;1;2089
11;11;0;0;0.0;1;0.5;0;2;1;2090
11;11;0;0;0.0;1;0.5;0;2;1;2091
11;11;0;0;0.0;1;0.5;0;2;1;2092
11;11;0;0;0.0;1;0.5;0;2;1;2093
11;11;0;0;0.0;1;0.5;0;2;1;2094
11;11;0;0;0.0;1;0.5;0;2;1;2095
11;11;0;0;0.0;1;0.5;0;2;1;2096
11;11;0;0;0.0;1;0.5;0;2;1;2097
11;11;0;0;0.0;1;0.5;0;2;1;2098
11;11;0;0;0.0;1;0.5;0;2;1;2099
11;11;0;0;0.0;1;0.5;0;2;1;2100
11;11;0;0;0.0;1;0.5;0;2;1;2101
11;11;0;0;0.0;1;0.5;0;2;1;2102
11;11;0;0;0.0;1;0.5;0;2;1;2103
11;11;0;0;0.0;1;0.5;0;2;1;2104
11;11;0;0;0.0;1;0.5;0;2;1;2105
11;11;0;0;0.0;1;0.5;0;2;1;2106
11;11;0;0;0.0;1;0.5;0;2;1;2107
11;11;0;0;0.0;1;0.5;0;2;1;2108
11;11;0;0;0.0;1;0.5;0;2;1;2109
11;11;0;0;0.0;1;0.5;0;2;1;2110
11;11;0;0;0.0;1;0.5;0;2;1;2111
11;11;0;0;0.0;1;0.5;0;2;1;2112
11;11;0;0;0.0;1;0.5;0;2;1;2113
11;11;0;0;0.0;1;0.5;0;2;1;2114
11;11;0;0;0.0;1;0.5;0;2;1;2115
11;11;0;0;0.0;1;0.5;0;2;1;2116
11;11;0;0;0.0;1;0.5;0;2;1;2117
11;11;0;0;0.0;1;0.5;0;2;1;2118
11;11;0;0;0.0;1;0.5;0;2;1;2119
11;11;0;0;0.0;1;0.5;0;2;1;2120
11;11;0;0;0.0;1;0.5;0;2;1;2121
11;11;0;0;0.0;1;0.5;0;2;1;2122
11;11;0;0;0.0;1;0.5;0;2;1;2123
11;11;0;0;0.0;1;0.5;0;2;1;2124
11;11;0;0;0.0;1;0.5;0;2;1;2125
11;11;0;0;0.0;1;0.5;0;2;1;2126
11;11;0;0;0.0;1;0.5;0;2;1;2127
11;11;0;0;0.0;1;0.5;0;2;1;2128
11;11;0;0;0.0;1;0.5;0;2;1;2129
11;11;0;0;0.0;1;0.5;0;2;1;2130
11;11;0;0;0.0;1;0.5;0;2;1;2131
11;11;0;0;0.0;1;0.5;0;2;1;2132
11;11;0;0;0.0;1;0.5;0;2;1;2133
11;11;0;0;0.0;1;0.5;0;2;1;2134
11;11;0;0;0.0;1;0.5;0;2;1;2135
11;11;0;0;0.0;1;0.5;0;2;1;2136
11;11;0;0;0.0;1;0.5;0;2;1;2137
11;11;0;0;0.0;1;0.5;0;2;1;2138
11;11;0;0;0.0;1;0.5;0;2;1;2139
11;11;0;0;0.0;1;0.5;0;2;1;2140
11;11;0;0;0.0;1;0.5;0;2;1;2141
11;11;0;0;0.0;1;0.5;0;2;1;2142
11;11;0;0;0.0;1;0.5;0;2;1;2143
11;11;0;0;0.0;1;0.5;0;2;1;2144
11;11;0;0;0.0;1;0.5;0;2;1;2145
11;11;0;0;0.0;1;0.5;0;2;1;2146
11;11;0;0;0.0;1;0.5;0;2;1;2147
11;11;0;0;0.0;1;0.5;0;2;1;2148
11;11;0;0;0.0;1;0.5;0;2;1;2149
11;11;0;0;0.0;1;0.5;0;2;1;2150
11;11;0;0;0.0;1;0.5;0;2;1;2151
11;11;0;0;0.0;1;0.5;0;2;1;2152
11;11;0;0;0.0;1;0.5;0;2;1;2153
11;11;0;0;0.0;1;0.5;0;2;1;2154
11;11;0;0;0.0;1;0.5;0;2;1;2155
11;11;0;0;0.0;1;0.5;0;2;1;2156
11;11;0;0;0.0;1;0.5;0;2;1;2157
11;11;0;0;0.0;1;0.5;0;2;1;2158
11;11;0;0;0.0;1;0.5;0;2;1;2159
11;11;0;0;0.0;1;0.5;0;2;1;2160
11;11;0;0;0.0;1;0.5;0;2;1;2161
11;11;0;0;0.0;1;0.5;0;2;1;2162
11;11;0;0;0.0;1;0.5;0;2;1;2163
11;11;0;0;0.0;1;0.5;0;2;1;2164
11;11;0;0;0.0;1;0.5;0;2;1;2165
11;11;0;0;0.0;1;0.5;0;2;1;2166
11;11;0;0;0.0;1;0.5;0;2;1;2167
11;11;0;0;0.0;1;0.5;0;2;1;2168
11;11;0;0;0.0;1;0.5;0;2;1;2169
11;11;0;0;0.0;1;0.5;0;2;1;2170
11;11;0;0;0.0;1;0.5;0;2;1;2171
11;11;0;0;0.0;1;0.5;0;2;1;2172
11;11;0;0;0.0;1;0.5;0;2;1;2173
11;11;0;0;0.0;1;0.5;0;2;1;2174
11;11;0;0;0.0;1;0.5;0;2;1;2175
11;11;0;0;0.0;1;0.5;0;2;1;2176
11;11;0;0;0.0;1;0.5;0;2;1;2177
11;11;0;0;0.0;1;0.5;0;2;1;2178
11;11;0;0;0.0;1;0.5;0;2;1;2179
11;11;0;0;0.0;1;0.5;0;2;1;2180
11;11;0;0;0.0;1;0.5;0;2;1;2181
11;11;0;0;0.0;1;0.5;0;2;1;2182
11;11;0;0;0.0;1;0.5;0;2;1;2183
11;11;0;0;0.0;1;0.5;0;2;1;2184
11;11;0;0;0.0;1;0.5;0;2;1;2185
11;11;0;0;0.0;1;0.5;0;2;1;2186
11;11;0;0;0.0;1;0.5;0;2;1;2187
11;11;0;0;0.0;1;0.5;0;2;1;2188
11;11;0;0;0.0;1;0.5;0;2;1;2189
11;11;0;0;0.0;1;0.5;0;2;1;2190
11;11;0;0;0.0;1;0.5;0;2;1;2191
11;11;0;0;0.0;1;0.5;0;2;1;2192
11;11;0;0;0.0;1;0.5;0;2;1;2193
11;11;0;0;0.0;1;0.5;0;2;1;2194
11;11;0;0;0.0;1;0.5;0;2;1;2195
11;11;0;0;0.0;1;0.5;0;2;1;2196
11;11;0;0;0.0;1;0.5;0;2;1;2197
11;11;0;0;0.0;1;0.5;0;2;1;2198
11;11;0;0;0.0;1;0.5;0;2;1;2199
11;11;0;0;0.0;1;0.5;0;2;1;2200
11;11;0;0;0.0;1;0.5;0;2;1;2201
11;11;0;0;0.0;1;0.5;0;2;1;2202
